date,sgs_5y_yield,sgs_2y_yield,sgs_10y_yield,sgs_1y_tbill_yield,sgs_15y_yield,sgs_20y_yield,sora,sora_3m_compounded
1995-04,2.82,1.46,,0.65,,,,
1995-05,2.45,1.13,,0.65,,,,
1995-06,2.57,1.41,,1,,,,
1995-07,3.15,1.94,,1.63,,,,
1995-08,3.07,2.1,,1.54,,,,
1995-09,2.96,2.05,,1.5,,,,
1995-10,2.86,1.89,,1.35,,,,
1995-11,2.83,1.8,,1.4,,,,
1995-12,2.75,1.63,,1.21,,,,
1996-01,2.74,1.61,,1.33,,,,
1996-02,2.7,1.57,,1.25,,,,
1996-03,2.29,1.39,,1.02,,,,
1996-04,2.29,1.42,,1.2,,,,
1996-05,2.29,1.44,,1.33,,,,
1996-06,2.32,1.26,,1.12,,,,
1996-07,2.51,1.54,,1.35,,,,
1996-08,2.45,1.58,,1.45,,,,
1996-09,2.53,1.68,,1.65,,,,
1996-10,2.84,2.48,,2.2,,,,
1996-11,3.03,2.54,,2.35,,,,
1996-12,2.98,2.31,,2,,,,
1997-01,2.94,2.2,,1.62,,,,
1997-02,2.95,1.99,,1.35,,,,
1997-03,3.18,2.07,,1.8,,,,
1997-04,3.15,1.96,,1.6,,,,
1997-05,3.46,2.62,,2.83,,,,
1997-06,3.39,2.62,,2.75,,,,
1997-07,3.4,2.77,,2.83,,,,
1997-08,3.61,3.22,,3.1,,,,
1997-09,3.59,3.17,,2.63,,,,
1997-10,3.56,3.14,,3,,,,
1997-11,3.96,3.28,,3.35,,,,
1997-12,3.89,3.06,,2.6,,,,
1998-01,4.01,3.07,,2.65,,,,
1998-02,3.92,2.78,,1.7,,,,
1998-03,3.98,2.84,,1.73,,,,
1998-04,3.89,2.96,,1.83,,,,
1998-05,3.95,2.99,,2.6,,,,
1998-06,3.94,3.15,5.3,2.6,,,,
1998-07,4.04,3.58,5.43,3.2,,,,
1998-08,4.76,4.6,5.69,4.15,,,,
1998-09,4.88,3.68,5.25,3.33,,,,
1998-10,3.95,3.03,4.36,2.15,,,,
1998-11,4.16,3.05,4.62,2.4,,,,
1998-12,3.8,2.47,4.48,1.5,,,,
1999-01,3.54,2.45,4.35,1.85,,,,
1999-02,3.66,2.45,4.44,1.85,,,,
1999-03,3.43,2.01,4.22,1.38,,,,
1999-04,3.03,1.72,3.98,1.15,,,,
1999-05,3.66,2.27,4.46,1.35,,,,
1999-06,3.79,2.31,4.59,1.85,,,,
1999-07,4.14,2.55,4.83,2,,,,
1999-08,3.93,2.43,4.75,1.85,,,,
1999-09,3.54,1.96,4.59,1.05,,,,
1999-10,3.77,1.95,4.65,1.02,,,,
1999-11,3.67,2.04,4.54,1.5,,,,
1999-12,3.7,2.1,4.56,1.25,,,,
2000-01,3.96,2.35,4.48,1.71,,,,
2000-02,3.75,2.39,4.27,1.92,,,,
2000-03,3.73,2.43,4.2,2.1,,,,
2000-04,3.72,2.95,4.17,2.01,,,,
2000-05,3.83,3.18,4.48,2.97,,,,
2000-06,3.86,3.1,4.67,2.64,,,,
2000-07,3.88,3.09,4.53,2.6,,,,
2000-08,3.84,2.97,4.57,2.62,,,,
2000-09,3.72,2.91,4.45,2.59,,,,
2000-10,3.7,2.87,4.34,2.58,,,,
2000-11,3.5,3.02,4.17,2.61,,,,
2000-12,3.44,2.9,4.09,2.57,,,,
2001-01,3.16,2.5,3.69,2.22,,,,
2001-02,3.01,2.07,3.54,1.76,,,,
2001-03,3.11,2.43,3.66,2.1,,,,
2001-04,3.04,2.32,3.62,2.14,,,,
2001-05,2.96,2.29,3.56,2.16,,,,
2001-06,2.97,2.23,3.64,2.14,,,,
2001-07,2.92,2.19,3.62,2.15,,,,
2001-08,2.88,2.18,3.55,2.11,3.81,,,
2001-09,2.9,1.91,3.41,1.68,3.74,,,
2001-10,2.35,1.46,2.97,0.66,3.49,,,
2001-11,2.98,1.6,3.49,1.16,3.93,,,
2001-12,3.42,2.08,3.97,1.15,4.28,,,
2002-01,3.36,1.93,3.91,0.98,4.28,,,
2002-02,3.11,1.69,3.8,0.93,4.22,,,
2002-03,3.2,1.79,3.98,0.96,4.45,,,
2002-04,2.97,1.6,3.91,0.99,4.4,,,
2002-05,2.95,1.57,3.93,0.97,4.4,,,
2002-06,2.78,1.46,3.7,0.94,4.01,,,
2002-07,2.6,1.26,3.72,0.8,4.01,,,
2002-08,2.46,1.21,3.51,0.86,3.91,,,
2002-09,2.43,1.35,3.31,1.2,3.69,,,
2002-10,2,1.3,3.04,0.95,3.41,,,
2002-11,1.89,1.19,2.97,0.8,3.33,,,
2002-12,1.74,1.07,2.55,0.79,2.86,,,
2003-01,1.58,0.99,2.44,0.72,2.83,,,
2003-02,1.43,0.86,2.24,0.68,2.62,,,
2003-03,1.48,0.87,2.05,0.7,2.44,,,
2003-04,1.48,0.83,2.1,0.64,2.63,,,
2003-05,1.32,0.71,1.89,0.6,2.28,,,
2003-06,1.41,0.74,2.28,0.64,2.55,,,
2003-07,2.06,1.2,3.07,0.69,3.33,,,
2003-08,2.58,1.41,3.72,0.87,4.09,,,
2003-09,2.5,1.15,3.54,0.79,3.98,,,
2003-10,3.1,1.26,3.95,0.84,4.44,,,
2003-11,3.11,1.28,4.03,0.92,4.54,,,
2003-12,2.74,1.01,3.75,0.83,4.05,,,
2004-01,2.35,1.19,3.39,0.85,3.77,,,
2004-02,2.25,1.09,3.36,0.77,3.8,,,
2004-03,2.11,0.97,3.07,0.71,3.46,,,
2004-04,2.26,1.02,3.26,0.8,3.72,,,
2004-05,2.34,1.1,3.31,0.87,3.85,,,
2004-06,2.4,1.15,3.68,0.93,4.06,,,
2004-07,2.27,1.46,3.53,1.05,3.94,,,
2004-08,2.28,1.58,3.34,1.34,3.79,,,
2004-09,2.42,1.6,3.29,1.44,3.8,,,
2004-10,2.31,1.54,3.09,1.33,3.58,,,
2004-11,2.21,1.57,2.91,1.33,3.29,,,
2004-12,2.07,1.58,2.58,1.32,3.03,,,
2005-01,2.26,1.78,2.94,1.55,3.23,,,
2005-02,2.46,2.02,3.05,1.8,3.38,,,
2005-03,2.7,2.09,3.14,1.94,3.52,,,
2005-04,2.45,2.08,2.87,2.08,3.24,,,
2005-05,2.33,2.07,2.63,2.04,2.79,,,
2005-06,2.25,1.95,2.62,1.96,2.85,,,
2005-07,2.2,2.02,2.62,1.9,2.82,,1.7712,
2005-08,2.39,2.03,2.82,1.95,3.24,,1.9718,
2005-09,2.59,2.31,2.85,2.25,3.22,,2.2293,
2005-10,2.8,2.43,3.03,2.36,3.39,,2.5551,2.0404
2005-11,3.08,2.67,3.22,2.88,3.41,,2.8966,2.3302
2005-12,3.01,2.69,3.21,2.85,3.41,,3.7755,2.6352
2006-01,3.18,2.76,3.35,2.8,3.51,,3.606,2.9672
2006-02,3.29,2.85,3.5,2.79,3.54,,3.2955,3.094
2006-03,3.35,3.22,3.59,2.92,3.66,,3.2054,3.1717
2006-04,3.23,3.06,3.51,3.04,3.6,,3.2377,3.1216
2006-05,3.21,2.84,3.43,2.86,3.54,,3.1525,3.1211
2006-06,3.38,2.99,3.57,2.88,3.63,,3.3234,3.1431
2006-07,3.3,2.95,3.51,2.93,3.58,,2.9266,3.1847
2006-08,3.27,3.14,3.4,3.21,3.47,,3.3848,3.2396
2006-09,3.1,2.95,3.2,3.18,3.29,,3.3503,3.2573
2006-10,3.11,3.03,3.19,3.15,3.27,,3.6644,3.3125
2006-11,3.01,2.98,3.02,2.93,3.1,,3.0695,3.3216
2006-12,3.03,3.01,3.05,3.04,3.16,,3.5841,3.2918
2007-01,3.07,3.01,3.18,2.98,3.28,,3.2563,3.205
2007-02,2.99,2.91,3.08,2.89,3.17,3.35,2.5499,3.1456
2007-03,2.7,2.51,2.91,2.53,3.09,3.31,2.8716,2.9207
2007-04,2.47,2.32,2.68,2.31,2.84,3.09,2.4424,2.6611
2007-05,2.62,2.32,2.92,2.08,3.05,3.27,2.2641,2.3771
2007-06,2.58,2.42,2.86,2.25,3.02,3.22,2.2101,2.2379
2007-07,2.7,2.44,2.98,2.39,3.15,3.4,2.3892,2.2052
2007-08,2.65,2.23,2.92,2.32,3.26,3.41,2.3876,2.2695
2007-09,2.53,2,2.7,2.15,3.09,3.18,2.2967,2.2837
2007-10,2.54,2.03,2.81,2.17,3.07,3.18,2.2982,2.2575
2007-11,2.44,2.01,2.81,2.16,3.1,3.22,1.0865,2.0178
2007-12,2.33,1.82,2.68,2,3.18,3.27,0.9645,1.5836
2008-01,1.58,1.38,2.21,1.49,2.89,3.09,1.7323,1.2604
2008-02,1.65,1.16,2.4,1.34,3.08,3.3,1.0336,1.1332
2008-03,1.64,0.9,2.27,0.96,3.1,3.39,0.7061,1.0839
2008-04,1.82,1.03,2.44,1.07,3.16,3.39,1.0798,0.8531
2008-05,2.62,1.2,3.51,1.03,3.61,3.9,0.5313,0.6457
2008-06,2.64,1.23,3.59,0.93,4.02,4.19,0.8171,0.5125
2008-07,2.01,1.03,3.21,0.68,3.58,3.72,0.2504,0.4498
2008-08,2.19,1.32,3.19,1.09,3.43,3.57,0.6691,0.4307
2008-09,2.4,1.49,3.21,1.7,3.45,3.56,1.5083,0.7137
2008-10,2.02,1.27,2.95,1.19,3.55,3.69,0.4022,0.7723
2008-11,1.53,0.86,2.29,0.73,2.6,2.86,0.5566,0.7117
2008-12,1.4,0.83,2.05,0.74,2.33,2.57,0.2586,0.4392
2009-01,1.4,0.74,2.07,0.48,2.74,3.09,0.2209,0.3089
2009-02,1.08,0.66,2.06,0.43,2.68,3.06,0.2489,0.2298
2009-03,1.42,0.62,2.03,0.44,2.59,2.98,0.4516,0.2047
2009-04,1.34,0.4,2.04,0.31,2.62,3,0.0507,0.1974
2009-05,1.29,0.52,2.61,0.33,3.02,3.27,0.059,0.1683
2009-06,1.45,0.61,2.59,0.35,3.02,3.2,0.3021,0.1232
2009-07,1.32,0.49,2.41,0.35,2.9,3.18,0.4356,0.135
2009-08,1.32,0.49,2.47,0.37,3.07,3.23,0.413,0.1919
2009-09,1.43,0.59,2.45,0.39,3.08,3.19,0.316,0.2064
2009-10,1.33,0.61,2.55,0.56,3.19,3.28,0.4036,0.2574
2009-11,1.31,0.54,2.47,0.51,3.07,3.17,0.1952,0.2541
2009-12,1.28,0.6,2.66,0.55,3.26,3.34,0.1583,0.2149
2010-01,1.26,0.63,2.54,0.47,3.2,3.29,0.1309,0.1703
2010-02,1.3,0.56,2.69,0.39,3.3,3.38,0.2924,0.1352
2010-03,1.28,0.57,2.83,0.37,3.4,3.47,0.1856,0.1326
2010-04,1.08,0.45,2.67,0.42,3.23,3.31,0.0673,0.123
2010-05,0.91,0.48,2.79,0.34,3.11,3.22,0.0906,0.1054
2010-06,0.76,0.44,2.37,0.37,2.88,3.01,0.092,0.117
2010-07,0.59,0.43,1.95,0.35,2.58,2.84,0.1828,0.1218
2010-08,0.68,0.45,1.99,0.33,2.41,2.81,0.1459,0.1224
2010-09,0.88,0.41,2.02,0.34,2.41,2.82,0.1147,0.1139
2010-10,0.89,0.44,1.98,0.41,2.51,2.95,0.0688,0.0997
2010-11,1.18,0.43,2.29,0.4,2.79,3.1,0.153,0.0934
2010-12,1.4,0.51,2.71,0.42,3.01,3.22,0.1181,0.0792
2011-01,1.16,0.49,2.57,0.4,3.03,3.32,0.2185,0.0757
2011-02,1.15,0.44,2.6,0.4,3,3.29,0.0707,0.0732
2011-03,1.19,0.45,2.48,0.35,2.86,3.15,0.1574,0.0609
2011-04,1.1,0.47,2.41,0.44,2.78,3,0.1239,0.0583
2011-05,1.14,0.45,2.39,0.42,2.74,2.95,0.0884,0.0554
2011-06,0.99,0.43,2.31,0.41,2.74,2.96,0.0728,0.0619
2011-07,0.59,0.22,2.02,0.28,2.48,2.77,0.0207,0.0511
2011-08,0.5,0.18,1.64,0.18,2.04,2.33,0.0559,0.0449
2011-09,0.53,0.14,1.62,0.21,1.92,2.08,0.0476,0.0472
2011-10,0.59,0.26,1.75,0.29,2.11,2.35,0.0844,0.0511
2011-11,0.58,0.22,1.68,0.31,2.07,2.33,0.0424,0.0555
2011-12,0.6,0.35,1.63,0.37,2.09,2.36,0.1011,0.0548
2012-01,0.49,0.3,1.54,0.34,2,2.27,0.0937,0.0611
2012-02,0.62,0.27,1.48,0.34,1.95,2.31,0.0517,0.0522
2012-03,0.64,0.16,1.66,0.32,2.09,2.46,0.0367,0.0494
2012-04,0.54,0.19,1.55,0.26,1.99,2.31,0.0779,0.0362
2012-05,0.55,0.24,1.46,0.28,1.93,2.28,0.0482,0.0454
2012-06,0.42,0.16,1.61,0.27,1.92,2.26,0.0517,0.0484
2012-07,0.43,0.18,1.4,0.23,1.67,2,0.1474,0.0577
2012-08,0.4,0.21,1.38,0.25,1.92,2.09,0.089,0.0625
2012-09,0.42,0.32,1.47,0.3,2.03,2.2,0.2963,0.0769
2012-10,0.38,0.26,1.34,0.28,1.93,2.1,0.0666,0.0794
2012-11,0.41,0.28,1.3,0.27,1.91,2.09,0.0981,0.0751
2012-12,0.31,0.28,1.3,0.27,1.91,2.09,0.038,0.0583
2013-01,0.4,0.29,1.42,0.27,2.15,2.3,0.0715,0.0505
2013-02,0.37,0.2,1.52,0.26,2.16,2.37,0.0657,0.0505
2013-03,0.54,0.23,1.54,0.27,2.19,2.4,0.0334,0.0483
2013-04,0.47,0.2,1.37,0.26,1.92,2.13,0.101,0.0494
2013-05,0.96,0.3,1.81,0.27,2.39,2.56,0.0537,0.0523
2013-06,1.17,0.21,2.51,0.29,2.82,2.91,0.0478,0.0496
2013-07,0.88,0.22,2.47,0.28,2.98,3.17,0.0522,0.0512
2013-08,1.08,0.25,2.67,0.28,3.15,3.43,0.0308,0.0428
2013-09,0.92,0.43,2.35,0.29,2.85,3.06,0.0522,0.0395
2013-10,0.69,0.35,2.15,0.28,2.63,2.94,0.0318,0.051
2013-11,0.63,0.36,2.4,0.28,2.92,3.19,0.0466,0.057
2013-12,1.08,0.37,2.56,0.3,2.98,3.05,0.0698,0.0642
2014-01,1.57,0.41,2.46,0.34,2.88,3.13,0.0467,0.0524
2014-02,1.43,0.36,2.46,0.31,2.87,3.18,0.1482,0.048
2014-03,1.54,0.53,2.49,0.34,2.86,3.15,0.2129,0.0575
2014-04,1.45,0.44,2.42,0.35,2.8,3.05,0.1691,0.0652
2014-05,1.3,0.41,2.24,0.34,2.63,2.92,0.155,0.0785
2014-06,1.19,0.39,2.32,0.34,2.91,2.99,0.0692,0.0718
2014-07,1.27,0.44,2.46,0.34,2.86,2.91,0.083,0.071
2014-08,1.3,0.51,2.27,0.34,2.64,2.75,0.1766,0.073
2014-09,1.67,0.59,2.47,0.35,2.86,2.95,0.0751,0.0811
2014-10,1.47,0.47,2.29,0.38,2.69,2.84,0.117,0.0868
2014-11,1.44,0.54,2.19,0.41,2.56,2.72,0.2011,0.0979
2014-12,1.6,0.64,2.28,0.72,2.62,2.78,0.2484,0.1183
2015-01,1.37,0.84,1.88,0.73,2.22,2.27,0.3866,0.1433
2015-02,1.62,1.03,2.23,0.82,2.53,2.68,0.3447,0.1981
2015-03,1.83,1.31,2.27,1.06,2.54,2.75,0.3023,0.2331
2015-04,1.59,1.07,2.25,1,2.51,2.7,0.2264,0.2619
2015-05,1.7,1.02,2.42,0.97,2.67,2.81,0.3903,0.2362
2015-06,2,0.91,2.69,0.96,2.93,3.05,1.0098,0.229
2015-07,2.04,1.02,2.63,0.94,2.91,2.98,0.2294,0.2248
2015-08,2.17,1.11,2.85,0.99,3.16,3.17,0.4865,0.2331
2015-09,2,1.35,2.54,1.34,2.83,2.83,0.2158,0.214
2015-10,1.86,1.25,2.46,1.29,2.74,2.77,1.0026,0.2521
2015-11,1.95,1.21,2.51,1.13,2.79,2.84,0.6487,0.3049
2015-12,1.9,1.07,2.6,1.01,2.9,2.94,0.7159,0.3483
2016-01,1.89,1.1,2.26,1.09,2.61,2.65,0.1954,0.3526
2016-02,1.85,1.04,2.28,1.05,2.68,2.74,0.5059,0.3027
2016-03,1.45,0.81,1.84,0.95,2.23,2.33,0.1332,0.3075
2016-04,1.61,1.02,2,0.99,2.37,2.44,0.4125,0.309
2016-05,1.79,1.08,2.24,0.91,2.51,2.55,0.2297,0.2836
2016-06,1.51,1.02,1.91,0.88,2.19,2.27,0.4412,0.2257
2016-07,1.43,0.95,1.81,0.88,2.08,2.19,0.3713,0.1903
2016-08,1.32,0.85,1.8,0.8,2.08,2.15,0.3781,0.1473
2016-09,1.32,0.92,1.78,0.79,2.04,2.12,0.1248,0.1331
2016-10,1.34,0.88,1.89,0.93,2.18,2.28,0.0731,0.0807
2016-11,1.7,1.1,2.3,0.92,2.67,2.75,0.0649,0.0854
2016-12,1.85,1.31,2.47,1.13,2.74,2.73,0.4595,0.1458
2017-01,1.73,1.29,2.3,1.05,2.59,2.68,0.1388,0.1688
2017-02,1.59,1.23,2.31,1,2.43,2.41,0.4731,0.2413
2017-03,1.76,1.32,2.25,1.02,2.38,2.43,0.5687,0.2604
2017-04,1.59,1.21,2.13,1.04,2.28,2.37,0.4526,0.3518
2017-05,1.56,1.21,2.08,1.04,2.24,2.34,0.4503,0.4018
2017-06,1.51,1.22,2.09,1.07,2.27,2.38,0.8239,0.4935
2017-07,1.54,1.23,2.1,1.17,2.3,2.36,0.986,0.5993
2017-08,1.56,1.28,2.09,1.19,2.37,2.35,0.5189,0.6832
2017-09,1.65,1.39,2.15,1.22,2.43,2.43,0.5979,0.7045
2017-10,1.66,1.42,2.15,1.33,2.45,2.45,1.0968,0.7386
2017-11,1.72,1.49,2.13,1.39,2.46,2.46,1.2592,0.7284
2017-12,1.68,1.65,2,1.73,2.36,2.38,0.8605,0.8446
2018-01,1.88,1.52,2.2,1.38,2.48,2.51,0.8294,0.6769
2018-02,2.02,1.66,2.39,1.56,2.71,2.74,0.5943,0.7711
2018-03,2.05,1.9,2.29,1.76,2.56,2.61,0.7834,0.6786
2018-04,2.18,1.95,2.6,1.74,2.79,2.8,1.4725,0.8108
2018-05,2.3,1.94,2.58,1.73,2.85,2.87,1.1205,0.8277
2018-06,2.28,1.96,2.53,1.78,2.77,2.8,1.3426,0.9068
2018-07,2.19,1.9,2.46,1.74,2.76,2.79,1.7311,1.0639
2018-08,2.1,1.9,2.38,1.73,2.65,2.69,1.0628,1.1723
2018-09,2.24,1.95,2.5,1.84,2.77,2.81,1.1084,1.2178
2018-10,2.3,2.06,2.51,1.96,2.81,2.84,1.4498,1.2119
2018-11,2.12,2.01,2.35,2.04,2.62,2.67,1.9655,1.2724
2018-12,1.9,1.88,2.04,2.04,2.27,2.32,1.7645,1.4639
2019-01,2,1.98,2.15,2.04,2.4,2.47,1.8978,1.5455
2019-02,2.06,2,2.26,2,2.49,2.54,1.6556,1.5944
2019-03,1.93,1.92,2.07,2.05,2.31,2.38,2.2358,1.5423
2019-04,1.98,1.91,2.17,1.99,2.37,2.42,2.0791,1.6249
2019-05,1.92,1.94,2.09,2.05,2.32,2.39,1.8757,1.6846
2019-06,1.77,1.66,2,1.97,2.28,2.41,1.673,1.715
2019-07,1.77,1.69,1.92,1.8,2.14,2.22,1.9413,1.6703
2019-08,1.68,1.68,1.75,1.83,1.86,1.94,1.7441,1.5875
2019-09,1.66,1.66,1.74,1.84,1.86,1.94,1.7204,1.5278
2019-10,1.64,1.61,1.78,1.68,1.86,1.95,1.6432,1.4567
2019-11,1.62,1.52,1.74,1.65,1.85,1.95,1.6264,1.3102
2019-12,1.56,1.53,1.74,1.73,1.86,1.91,1.3562,1.2636
2020-01,1.44,1.43,1.61,1.5,1.75,1.86,1.6492,1.2023
2020-02,1.28,1.28,1.38,1.54,1.47,1.52,1.2581,1.1404
2020-03,0.99,0.76,1.29,0.83,1.48,1.61,0.267,0.8809
2020-04,0.54,0.43,0.9,0.45,1.11,1.24,0.0879,0.534
2020-05,0.44,0.24,0.83,0.27,1.14,1.19,0.1246,0.2707
2020-06,0.54,0.29,0.9,0.28,1.23,1.28,0.1647,0.1411
2020-07,0.5,0.24,0.86,0.31,1.05,1.1,0.1015,0.0811
2020-08,0.54,0.29,1.01,0.3,1.32,1.41,0.2128,0.0985
2020-09,0.45,0.25,0.87,0.29,1.17,1.26,0.0786,0.0988
2020-10,0.5,0.26,0.81,0.29,1.1,1.15,0.3057,0.1167
2020-11,0.5,0.27,0.88,0.31,1.13,1.18,0.1849,0.116
2020-12,0.46,0.29,0.84,0.39,1.11,1.21,0.938,0.1661
2021-01,0.51,0.32,1,0.36,1.27,1.37,0.237,0.1694
2021-02,0.69,0.41,1.33,0.35,1.66,1.71,0.2626,0.1996
2021-03,0.93,0.52,1.74,0.39,2.06,2.08,0.2315,0.2216
2021-04,0.77,0.43,1.59,0.37,1.94,1.97,0.2504,0.1862
2021-05,0.86,0.35,1.48,0.34,1.81,1.83,0.1514,0.1679
2021-06,0.91,0.43,1.58,0.34,1.86,1.88,0.0665,0.1326
2021-07,0.75,0.37,1.3,0.35,1.58,1.66,0.2749,0.1321
2021-08,0.79,0.36,1.41,0.35,1.67,1.84,0.2215,0.13
2021-09,0.94,0.59,1.59,0.35,1.89,1.99,0.0665,0.1306
2021-10,1.46,0.89,1.84,0.44,2.13,2.18,0.2229,0.1555
2021-11,1.28,0.83,1.7,0.47,1.93,1.99,0.1128,0.1579
2021-12,1.36,0.91,1.67,0.54,1.93,2.08,0.3065,0.1943
2022-01,1.57,1.04,1.77,0.68,2,2.06,0.4113,0.2065
2022-02,1.69,1.21,1.9,0.73,2.1,2.14,0.3278,0.2504
2022-03,2.29,1.86,2.34,1.02,2.52,2.61,0.6085,0.276
2022-04,2.4,2.01,2.53,1.66,2.69,2.77,0.6764,0.3227
2022-05,2.5,2.14,2.71,1.76,2.86,2.89,0.7187,0.5263
2022-06,2.8,2.68,2.98,2.31,3.09,3.14,1.6562,0.772
2022-07,2.57,2.55,2.66,2.85,2.74,2.83,2.1354,1.2712
2022-08,2.91,2.78,2.98,2.89,3.01,3.02,2.3098,1.5967
2022-09,3.54,3.39,3.48,3.24,3.42,3.36,4.3916,2.0655
2022-10,3.28,3.11,3.43,3.71,3.4,3.26,2.8521,2.4613
2022-11,2.94,3.14,3.07,3.8,3.06,2.93,3.9119,2.9243
2022-12,2.83,3.12,3.09,4.24,3.08,2.6,2.5293,3.0294
2023-01,2.85,3.12,2.97,3.93,3,2.85,3.8693,3.1419
2023-02,3.37,3.72,3.34,3.91,3.29,3.07,3.4497,3.2206
2023-03,2.94,3.11,2.94,3.69,2.83,2.74,3.5843,3.5775
2023-04,2.82,3.09,2.76,3.56,2.6,2.52,3.785,3.6057
2023-05,2.89,3.34,2.85,3.61,2.67,2.57,3.7241,3.6241
2023-06,3.12,3.59,3.08,3.62,2.8,2.59,4.0005,3.6549
2023-07,2.98,3.49,3.05,3.73,2.87,2.73,3.5504,3.6748
2023-08,3.11,3.48,3.14,3.68,3.13,3.11,3.7781,3.6964
2023-09,3.34,3.7,3.4,3.78,3.28,3.23,3.8245,3.7017
2023-10,3.28,3.64,3.38,3.77,3.32,3.29,3.6904,3.7527
2023-11,2.92,3.37,2.97,3.79,3,3.01,3.6592,3.7464
2023-12,2.68,3.26,2.71,3.75,2.77,2.76,3.6235,3.7018
2024-01,2.83,3.01,2.91,3.47,2.92,2.91,3.4844,3.6548
2024-02,3.04,3.26,3.1,3.47,3.1,3.05,3.7464,3.6488
2024-03,3.05,3.36,3.11,3.46,3.09,3.05,3.6851,3.6829
2024-04,3.4,3.5,3.45,3.57,3.45,3.44,3.5066,3.6491
2024-05,3.34,3.42,3.36,3.57,3.34,3.29,3.5222,3.6597
2024-06,3.19,3.34,3.21,3.58,3.21,3.11,3.4325,3.6336
2024-07,2.8,2.94,2.88,3.39,2.9,2.9,3.4336,3.6381
2024-08,2.56,2.55,2.71,3.14,2.79,2.83,3.5355,3.5694
