observation_date,RBSGBIS
2005-11-01,85.20
2005-12-01,86.01
2006-01-01,86.23
2006-02-01,86.56
2006-03-01,86.28
2006-04-01,86.62
2006-05-01,86.18
2006-06-01,85.85
2006-07-01,86.70
2006-08-01,86.72
2006-09-01,86.47
2006-10-01,87.15
2006-11-01,87.41
2006-12-01,87.27
2007-01-01,86.39
2007-02-01,86.67
2007-03-01,86.37
2007-04-01,86.57
2007-05-01,86.17
2007-06-01,85.31
2007-07-01,87.15
2007-08-01,87.22
2007-09-01,86.41
2007-10-01,88.87
2007-11-01,89.18
2007-12-01,88.38
2008-01-01,89.16
2008-02-01,89.76
2008-03-01,89.68
2008-04-01,91.74
2008-05-01,92.58
2008-06-01,91.72
2008-07-01,92.34
2008-08-01,91.63
2008-09-01,91.54
2008-10-01,92.71
2008-11-01,93.75
2008-12-01,93.56
2009-01-01,92.89
2009-02-01,92.72
2009-03-01,91.99
2009-04-01,91.22
2009-05-01,92.00
2009-06-01,91.31
2009-07-01,92.00
2009-08-01,91.92
2009-09-01,91.60
2009-10-01,92.39
2009-11-01,92.49
2009-12-01,91.74
2010-01-01,92.15
2010-02-01,92.05
2010-03-01,92.38
2010-04-01,93.94
2010-05-01,95.36
2010-06-01,94.73
2010-07-01,95.74
2010-08-01,96.43
2010-09-01,96.73
2010-10-01,96.87
2010-11-01,97.64
2010-12-01,97.61
2011-01-01,99.43
2011-02-01,99.02
2011-03-01,98.76
2011-04-01,99.24
2011-05-01,100.12
2011-06-01,99.88
2011-07-01,102.25
2011-08-01,103.07
2011-09-01,101.10
2011-10-01,100.02
2011-11-01,99.97
2011-12-01,100.11
2012-01-01,101.68
2012-02-01,102.08
2012-03-01,102.85
2012-04-01,103.91
2012-05-01,104.20
2012-06-01,104.07
2012-07-01,105.82
2012-08-01,106.54
2012-09-01,107.02
2012-10-01,106.83
2012-11-01,107.44
2012-12-01,107.99
2013-01-01,107.54
2013-02-01,107.97
2013-03-01,107.58
2013-04-01,106.61
2013-05-01,106.33
2013-06-01,105.91
2013-07-01,105.97
2013-08-01,106.45
2013-09-01,106.90
2013-10-01,107.31
2013-11-01,108.60
2013-12-01,107.58
2014-01-01,106.90
2014-02-01,106.89
2014-03-01,106.79
2014-04-01,106.85
2014-05-01,107.15
2014-06-01,107.15
2014-07-01,107.12
2014-08-01,107.55
2014-09-01,107.01
2014-10-01,106.63
2014-11-01,106.68
2014-12-01,106.54
2015-01-01,106.20
2015-02-01,105.09
2015-03-01,104.82
2015-04-01,105.38
2015-05-01,106.39
2015-06-01,105.99
2015-07-01,105.16
2015-08-01,104.10
2015-09-01,103.59
2015-10-01,103.34
2015-11-01,103.84
2015-12-01,104.49
2016-01-01,103.71
2016-02-01,103.74
2016-03-01,104.93
2016-04-01,105.13
2016-05-01,103.74
2016-06-01,105.56
2016-07-01,105.66
2016-08-01,105.44
2016-09-01,104.53
2016-10-01,103.12
2016-11-01,103.25
2016-12-01,103.17
2017-01-01,103.13
2017-02-01,103.04
2017-03-01,103.70
2017-04-01,103.11
2017-05-01,103.10
2017-06-01,103.02
2017-07-01,103.28
2017-08-01,103.07
2017-09-01,102.88
2017-10-01,102.54
2017-11-01,103.10
2017-12-01,102.89
2018-01-01,102.46
2018-02-01,101.72
2018-03-01,102.07
2018-04-01,101.60
2018-05-01,102.05
2018-06-01,102.35
2018-07-01,102.41
2018-08-01,103.00
2018-09-01,102.66
2018-10-01,102.29
2018-11-01,103.05
2018-12-01,103.21
2019-01-01,103.10
2019-02-01,103.15
2019-03-01,103.16
2019-04-01,102.70
2019-05-01,102.96
2019-06-01,102.82
2019-07-01,102.13
2019-08-01,102.06
2019-09-01,102.31
2019-10-01,102.06
2019-11-01,102.54
2019-12-01,102.66
2020-01-01,102.07
2020-02-01,100.03
2020-03-01,99.35
2020-04-01,99.42
2020-05-01,100.11
2020-06-01,100.22
2020-07-01,99.41
2020-08-01,100.07
2020-09-01,100.16
2020-10-01,99.50
2020-11-01,99.85
2020-12-01,99.81
2021-01-01,99.38
2021-02-01,99.52
2021-03-01,99.79
2021-04-01,100.13
2021-05-01,100.29
2021-06-01,100.03
2021-07-01,99.12
2021-08-01,99.58
2021-09-01,100.15
2021-10-01,100.04
2021-11-01,100.49
2021-12-01,100.67
2022-01-01,101.08
2022-02-01,101.50
2022-03-01,102.30
2022-04-01,102.52
2022-05-01,104.11
2022-06-01,104.97
2022-07-01,105.45
2022-08-01,107.40
2022-09-01,107.89
2022-10-01,108.10
2022-11-01,110.25
2022-12-01,110.32
2023-01-01,110.21
2023-02-01,110.83
2023-03-01,111.17
2023-04-01,111.09
2023-05-01,111.79
2023-06-01,112.61
2023-07-01,112.64
2023-08-01,113.19
2023-09-01,113.62
2023-10-01,114.08
2023-11-01,114.45
2023-12-01,114.86
2024-01-01,114.45
2024-02-01,114.84
2024-03-01,115.08
2024-04-01,114.54
2024-05-01,115.57
2024-06-01,115.72
2024-07-01,115.29
2024-08-01,115.98
2024-09-01,116.49
2024-10-01,115.74
2024-11-01,115.87
2024-12-01,115.68
2025-01-01,114.46
2025-02-01,115.64
2025-03-01,115.39
2025-04-01,114.90
2025-05-01,116.47
2025-06-01,116.28
2025-07-01,115.44
2025-08-01,115.93
2025-09-01,115.94
2025-10-01,115.41
2025-11-01,115.69
2025-12-01,116.18
